Date,open_adj,high_adj,low_adj,close_adj,volume
2004-08-19,2.481989,2.582757,2.381716,2.490427,893181924
2004-08-20,2.507057,2.707354,2.494399,2.688242,456686856
2004-08-23,2.748803,2.816561,2.706609,2.715296,365122512
2004-08-24,2.760964,2.7699,2.570596,2.602861,304946748
2004-08-25,2.605096,2.680548,2.578291,2.630909,183772044
2004-08-26,2.604847,2.679307,2.597649,2.678314,141897960
2004-08-27,2.68303,2.695936,2.623214,2.634631,124235640
2004-08-30,2.613038,2.61825,2.531877,2.531877,103935960
2004-08-31,2.539074,2.57407,2.5356,2.540812,98357544
2004-09-01,2.549003,2.555704,2.473798,2.488194,182765052
2004-09-02,2.461885,2.540812,2.45568,2.519467,302373324
2004-09-03,2.505568,2.525175,2.465111,2.482237,103048848
2004-09-07,2.507057,2.531629,2.47231,2.521204,116950932
2004-09-08,2.500356,2.557193,2.494399,2.539075,99712188
2004-09-09,2.544783,2.54925,2.506809,2.539322,81234684
2004-09-10,2.521701,2.644808,2.514255,2.614279,173977848
2004-09-13,2.646544,2.690724,2.642325,2.668138,156882960
2004-09-14,2.666897,2.779828,2.650515,2.767169,216579204
2004-09-15,2.744087,2.835176,2.735152,2.779828,214261524
2004-09-16,2.788266,2.874143,2.77114,2.828722,185326488
2004-09-17,2.839892,2.916089,2.818299,2.916089,189450360
2004-09-20,2.902686,3.018099,2.898218,2.962502,212575212
2004-09-21,2.973671,2.988812,2.916585,2.924776,144575280
2004-09-22,2.913855,2.970196,2.899211,2.938178,151624224
2004-09-23,2.949596,3.043663,2.904423,2.998739,170713116
2004-09-24,3.001718,3.080148,2.97243,2.974167,182469348
2004-09-27,2.967466,3.000228,2.923783,2.9352,141322536
2004-09-28,3.010653,3.162054,2.983599,3.148652,338581080
2004-09-29,3.14468,3.351182,3.133015,3.253391,610329060
2004-09-30,3.224104,3.283672,3.201766,3.216657,275160564
2004-10-01,3.246441,3.331822,3.199284,3.290621,302497200
2004-10-04,3.35689,3.397098,3.32661,3.352174,260455284
2004-10-05,3.342246,3.438299,3.282182,3.434328,299464236
2004-10-06,3.413976,3.436314,3.375505,3.40231,267628104
2004-10-07,3.398339,3.471807,3.389156,3.446242,282301416
2004-10-08,3.443015,3.466842,3.400821,3.418444,221390388
2004-10-11,3.400324,3.44649,3.322143,3.357138,209442348
2004-10-12,3.336786,3.415465,3.310973,3.410252,233310456
2004-10-13,3.557187,3.562895,3.476771,3.497123,395324280
2004-10-14,3.499853,3.533856,3.439044,3.524425,208842948
2004-10-15,3.597147,3.611294,3.523183,3.576794,263895840
2004-10-18,3.554209,3.703128,3.504817,3.702135,280726992
2004-10-19,3.735393,3.782551,3.65721,3.671854,362197440
2004-10-20,3.674087,3.697914,3.464856,3.486946,454453092
2004-10-21,3.583992,3.72621,3.514992,3.707595,582996420
2004-10-22,4.232783,4.471799,4.072446,4.279693,1474200324
2004-10-25,4.378228,4.825732,4.282672,4.651248,1309257432
2004-10-26,4.624937,4.781303,4.46758,4.512256,891391716
2004-10-27,4.535091,4.703865,4.511511,4.615755,533725740
2004-10-28,4.633377,4.824739,4.606572,4.797684,593278128
2004-10-29,4.936428,4.962737,4.730671,4.731664,845653500
2004-11-01,4.803891,4.906149,4.747301,4.865444,488507004
2004-11-02,4.933697,4.945363,4.798677,4.836652,453398148
2004-11-03,4.918805,5.003689,4.734394,4.757228,554992452
2004-11-04,4.67706,4.725706,4.550726,4.584233,575807616
2004-11-05,4.516723,4.524666,4.183393,4.203249,792530676
2004-11-08,4.242464,4.354401,4.204489,4.282672,447224328
2004-11-09,4.321143,4.348444,4.101983,4.187116,442125432
2004-11-10,4.23601,4.281927,4.128292,4.166267,425334240
2004-11-11,4.197788,4.560655,4.159068,4.542536,598820580
2004-11-12,4.597388,4.710815,4.403048,4.51722,669174156
2004-11-15,4.47875,4.674082,4.436555,4.588453,475583940
2004-11-16,4.405531,4.454425,4.239981,4.282424,835859304
2004-11-17,4.195058,4.405531,4.194561,4.281431,724590684
2004-11-18,4.226579,4.329085,4.1134,4.158325,664518816
2004-11-19,4.197043,4.218885,4.133008,4.204489,350421228
2004-11-22,4.082128,4.206972,4.003697,4.097764,494233272
2004-11-23,4.168996,4.239981,4.132512,4.157827,496035468
2004-11-24,4.339013,4.398333,4.281679,4.337523,610628760
2004-11-26,4.363336,4.468325,4.351422,4.45244,258944796
2004-11-29,4.476516,4.540798,4.405778,4.493641,426237336
2004-11-30,4.485202,4.54204,4.473785,4.516723,307692000
2004-12-01,4.515978,4.529629,4.456411,4.466587,314249436
2004-12-02,4.465098,4.505058,4.431591,4.452688,250185564
2004-12-03,4.466339,4.49389,4.408013,4.477509,234533232
2004-12-06,4.445987,4.484954,4.368797,4.375499,249909840
2004-12-07,4.3683,4.373264,4.233032,4.254873,274561164
2004-12-08,4.228068,4.310718,4.18786,4.218885,301370328
2004-12-09,4.225586,4.306251,4.181406,4.304513,305853840
2004-12-10,4.304513,4.340502,4.251399,4.260334,172515312
2004-12-13,4.273241,4.298309,4.20573,4.23055,192551256
2004-12-14,4.244201,4.438293,4.209453,4.435067,443092464
2004-12-15,4.417692,4.484706,4.384682,4.46212,458381160
2004-12-16,4.391879,4.479742,4.367059,4.379965,342569088
2004-12-17,4.387163,4.47999,4.381952,4.469566,295152552
2004-12-20,4.51722,4.677556,4.513992,4.592175,392986620
2004-12-21,4.624193,4.663161,4.551968,4.560654,220431348
2004-12-22,4.564377,4.637596,4.542288,4.623944,156123720
2004-12-23,4.652488,4.681031,4.616499,4.663656,144439416
2004-12-27,4.694681,4.797684,4.693441,4.763186,243919836
2004-12-28,4.76815,4.80389,4.740847,4.784282,165666168
2004-12-29,4.759958,4.803145,4.759958,4.787756,107016876
2004-12-30,4.789494,4.920047,4.761696,4.90441,235935828
2004-12-31,4.944867,4.960999,4.779318,4.785027,306433260
2005-01-03,4.899446,5.054322,4.851295,5.03124,633134232
2005-01-04,4.998726,5.0367,4.802153,4.827468,549685764
2005-01-05,4.801408,4.887036,4.771128,4.802897,329134536
2005-01-06,4.841864,4.862216,4.65919,4.67979,415068516
2005-01-07,4.731664,4.821263,4.685498,4.811335,386129484
2005-01-10,4.827468,4.91682,4.7612,4.841368,301282416
2005-01-11,4.855266,4.907141,4.794706,4.803641,278069652
2005-01-12,4.823249,4.862961,4.728189,4.84931,326784888
2005-01-13,4.84931,4.899199,4.8163,4.848069,273702024
2005-01-14,4.864698,4.964226,4.818285,4.963233,385226388
2005-01-18,4.988053,5.088574,4.930718,5.060775,526377096
2005-01-19,5.07939,5.095524,4.882321,4.896964,449857692
