Date,Price,Open,High,Low,Vol.,Change %
03/11/1999,32.898514,32.982258,33.169072,32.260771,0.00K,0.00%
03/12/1999,30.502147,31.150999,31.169362,30.251176,0.00K,-7.28%
03/15/1999,33.12816,32.443106,33.166936,32.100579,0.00K,8.61%
03/16/1999,33.981245,33.836644,34.119274,33.468569,0.00K,2.58%
03/17/1999,33.231949,33.478016,33.516868,33.134818,0.00K,-2.21%
03/18/1999,35.174581,34.461946,35.19475,34.4485,0.00K,5.85%
03/19/1999,32.471947,33.758595,33.758595,32.452838,0.00K,-7.68%
03/22/1999,31.287211,31.809079,31.883631,31.225084,0.00K,-3.65%
03/23/1999,27.988262,28.846515,28.950196,27.930661,0.00K,-10.54%
03/24/1999,30.822224,30.079742,30.840633,29.619526,0.00K,10.13%
03/25/1999,34.209417,33.513008,34.209417,33.296202,0.00K,10.99%
03/26/1999,33.105675,33.1828,33.561995,32.96428,0.00K,-3.23%
03/29/1999,36.711244,35.851576,36.731876,35.638379,0.00K,10.89%
03/30/1999,35.927227,36.137367,36.435631,35.778095,0.00K,-2.14%
03/31/1999,34.341006,35.426082,35.472115,34.242363,0.00K,-4.42%
04/01/1999,36.491429,36.792615,36.833686,35.895902,0.00K,6.26%
04/05/1999,40.454764,39.678478,40.513351,39.42948,0.00K,10.86%
04/06/1999,40.696438,40.571444,41.144944,40.225874,0.00K,0.6%
04/07/1999,39.417092,40.201547,40.295106,38.567865,0.00K,-3.14%
04/08/1999,40.367075,39.979562,40.557175,39.160669,0.00K,2.41%
04/09/1999,41.112853,40.794608,41.209067,40.676191,0.00K,1.85%
04/12/1999,40.291336,39.612268,40.561503,39.561156,0.00K,-2.0%
04/13/1999,38.648431,39.422393,39.514701,38.343106,0.00K,-4.08%
04/14/1999,34.68631,36.36883,36.408419,34.481768,0.00K,-10.25%
04/15/1999,36.091709,35.732689,36.152675,34.47273,0.00K,4.05%
04/16/1999,32.941813,33.852441,33.852441,32.763509,0.00K,-8.73%
04/19/1999,28.29952,29.889574,30.136406,28.001026,0.00K,-14.09%
04/20/1999,30.22825,29.424881,30.468062,29.149098,0.00K,6.82%
04/21/1999,34.706732,33.381697,34.72641,32.929086,0.00K,14.82%
04/22/1999,37.520791,36.878643,37.624363,36.636974,0.00K,8.11%
04/23/1999,38.991518,38.290308,39.281918,37.893664,0.00K,3.92%
04/26/1999,41.690113,41.031303,41.99361,40.89806,0.00K,6.92%
04/27/1999,39.780303,40.691248,40.892086,39.271035,0.00K,-4.58%
04/28/1999,35.691812,36.644749,36.771363,35.531878,0.00K,-10.28%
04/29/1999,34.83217,34.950178,35.153415,34.097895,0.00K,-2.41%
04/30/1999,35.500884,35.76646,35.952364,34.239398,0.00K,1.92%
05/03/1999,34.943175,35.022009,35.166538,34.35192,0.00K,-1.57%
05/04/1999,33.28766,33.879017,34.413146,33.090541,0.00K,-4.74%
05/05/1999,36.320748,35.270315,36.320748,34.199681,0.00K,9.11%
05/06/1999,32.361423,33.270382,33.556766,32.050136,0.00K,-10.9%
05/07/1999,33.743538,33.564324,33.845947,32.847466,0.00K,4.27%
05/10/1999,34.761221,34.63719,34.996226,34.232459,0.00K,3.02%
05/11/1999,36.406259,36.137032,36.594718,35.928381,0.00K,4.73%
05/12/1999,38.667768,38.058441,38.80084,36.944843,0.00K,6.21%
05/13/1999,36.503606,37.494014,37.554651,36.341907,0.00K,-5.6%
05/14/1999,34.44194,34.422504,34.824197,34.176305,0.00K,-5.65%
05/17/1999,36.288433,35.336121,36.402442,34.987387,0.00K,5.36%
05/18/1999,35.80557,35.931857,36.137904,35.393477,0.00K,-1.33%
05/19/1999,37.301069,36.939122,37.321557,36.36547,0.00K,4.18%
05/20/1999,34.227931,35.27178,35.27178,34.16994,0.00K,-8.24%
05/21/1999,33.280735,33.691764,33.792941,33.103676,0.00K,-2.77%
05/24/1999,30.738676,31.595691,31.655623,30.53491,0.00K,-7.64%
05/25/1999,27.718147,28.623275,29.042316,27.595229,0.00K,-9.83%
05/26/1999,30.048014,29.612023,30.165849,28.698799,0.00K,8.41%
05/27/1999,29.959637,29.865554,30.394772,29.483341,0.00K,-0.29%
05/28/1999,31.441449,31.119688,31.611435,30.725077,0.00K,4.95%
06/01/1999,29.346971,29.961264,30.100349,29.184705,0.00K,-6.66%
06/02/1999,30.824751,30.297934,30.986388,29.537642,0.00K,5.04%
